Date,Close
1791-01-01,4.54
1791-02-01,4.54
1791-03-01,4.50
1791-04-01,4.54
1791-05-01,4.44
1791-06-01,4.56
1791-07-01,4.58
1791-08-01,4.56
1791-09-01,4.61
1791-10-01,4.54
1791-11-01,4.59
1791-12-01,4.50
1792-01-01,4.45
1792-02-01,4.54
1792-03-01,4.45
1792-04-01,4.41
1792-05-01,4.41
1792-06-01,4.45
1792-07-01,4.45
1792-08-01,4.50
1792-09-01,4.54
1792-10-01,4.54
1792-11-01,4.54
1792-12-01,4.28
1793-01-01,4.28
1793-02-01,4.34
1793-03-01,4.45
1793-04-01,4.45
1793-05-01,4.45
1793-06-01,4.45
1793-07-01,4.54
1793-08-01,4.59
1793-09-01,4.68
1793-10-01,4.54
1793-11-01,4.63
1793-12-01,4.68
1794-01-01,4.68
1794-02-01,4.72
1794-03-01,4.65
1794-04-01,4.65
1794-05-01,4.72
1794-06-01,4.68
1794-07-01,4.81
1794-08-01,4.81
1794-09-01,4.81
1794-10-01,4.81
1794-11-01,4.81
1794-12-01,4.81
1795-01-01,4.72
1795-02-01,4.59
1795-03-01,4.45
1795-04-01,4.45
1795-05-01,4.54
1795-06-01,4.68
1795-07-01,4.59
1795-08-01,4.45
1795-09-01,4.54
1795-10-01,4.50
1795-11-01,4.45
1795-12-01,4.32
1796-01-01,3.96
1796-02-01,4.01
1796-03-01,4.23
1796-04-01,4.28
1796-05-01,4.28
1796-06-01,4.32
1796-07-01,4.34
1796-08-01,4.36
1796-09-01,4.36
1796-10-01,4.36
1796-11-01,4.45
1796-12-01,4.45
1797-01-01,4.45
1797-02-01,4.45
1797-03-01,4.45
1797-04-01,4.45
1797-05-01,4.45
1797-06-01,4.36
1797-07-01,4.45
1797-08-01,4.45
1797-09-01,4.32
1797-10-01,4.45
1797-11-01,4.45
1797-12-01,4.45
1798-01-01,4.45
1798-02-01,4.45
1798-03-01,4.45
1798-04-01,4.45
1798-05-01,4.45
1798-06-01,4.45
1798-07-01,4.36
1798-08-01,4.28
1798-09-01,4.45
1798-10-01,4.28
1798-11-01,4.28
1798-12-01,4.28
